UCGjlU9SPnPagp6N4KMYJbtw,1325035,12200,False,89,"['Action_game', 'Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game']"
UCjCnicqi5bLZvKPw_363Rhg,698740,7290,False,8,"['Entertainment', 'Film']"
UCOSlA0uJnYukg4uVwIeRigA,290903,1660,False,44,"['Entertainment', 'Performing_arts', 'Sport', 'Professional_wrestling', 'Lifestyle_(sociology)']"
UCyhnpWAZp8atBcxJim-ICaQ,1338170,3080,False,226,"['Role-playing_video_game', 'Action-adventure_game', 'Strategy_video_game', 'Video_game_culture', 'Action_game']"
UC5arKdbqfOtx9c7IGRLkToA,16240483,50000,False,730,"['Role-playing_video_game', 'Action-adventure_game', 'Strategy_video_game', 'Video_game_culture', 'Action_game']"
UCt8bOGa0fQzf7IK3Af3oFeg,41700100,257000,False,1626,"['Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Action-adventure_game']"
UCbN52nUFZ6kJUjxSatd2Itg,3562344,6910,False,80,"['Action_game', 'Role-playing_video_game', 'Video_game_culture', 'Film', 'Entertainment', 'Music']"
UCDK9qD5DAQML-pzrtA7A4oA,583855923,3080000,False,190,"['Lifestyle_(sociology)', 'Video_game_culture']"
UCeoWpzqutlvnNKgIX0RialQ,26076087,125000,False,636,"['Action_game', 'Action-adventure_game', 'Entertainment', 'Television_program', 'Film', 'Strategy_video_game', 'Video_game_culture']"
UCjJk212xU15y_NPYKuCsKQA,37194885,676000,False,176,"['Lifestyle_(sociology)', 'Technology', 'Hobby']"
UCS0Jt9q5hLUwc6iK6M86HzA,394972,1100,False,56,"['Entertainment', 'Lifestyle_(sociology)']"
UC2cx2Zw0NIZgwqcvPuVg8wQ,71896420,687000,False,300,['Lifestyle_(sociology)']
UCzHGL0Z5Mw7-hRxHUjLlEdg,22414,92,False,37,"['Music', 'Rock_music', 'Pop_music']"
UCXvlORBtyJFpCuB4PSiF1HA,102932232,568000,False,361,"['Entertainment', 'Film', 'Television_program']"
UCQ13HqpkSQlZhxhdDB7wXYQ,1257917,5560,False,585,"['Lifestyle_(sociology)', 'Hobby']"
UChK8kgGU767nKTxp4f4GD6g,76697306,351000,False,33,"['Music', 'Music_of_Asia', 'Rock_music']"
UC3o2eSpoecewhemY1f2ZI-A,49472246,408000,False,384,"['Knowledge', 'Society']"
UC7BHTe7OsnIwcZ_kgMycCzg,1681812,9330,False,4,"['Entertainment', 'Film']"
UCbUKQV-6l9eibUvJ5xrI-NQ,5021654,26900,False,226,"['Lifestyle_(sociology)', 'Tourism']"
UCsJCqGXBPQOw6p5KYEh_umQ,226119687,721000,False,327,"['Entertainment', 'Lifestyle_(sociology)', 'Hobby', 'Film']"
UCxFYJYPdSCrVSWvwaGnvP1Q,41990329,303000,False,161,"['Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCnEuIogVV2Mv6Q1a3nHIRsQ,3012703,59100,False,51,"['Society', 'Knowledge', 'Lifestyle_(sociology)', 'Religion']"
UCyyJV4_gO4QRG4w2MHfSc-g,55825650,87700,False,5393,"['Sport', 'Lifestyle_(sociology)']"
UCC6ulNJ-KDoIa3VI2gcvQpA,2000406654,3110000,False,5325,"['Racing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game']"
UCKHR-onQ7E0vyrEWgxiRljQ,140520607,696000,False,176,"['Video_game_culture', 'Entertainment', 'Lifestyle_(sociology)', 'Film']"
UCxQCoNUs3NCdh7dYNSN1S_w,1116048,12300,False,74,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game']"
UC-q4j_ttUgWmir4-Cwh_Hrg,73929102,211000,False,2135,['Lifestyle_(sociology)']
UCo_IB5145EVNcf8hw1Kku7w,3585529461,17200000,False,606,"['Action_game', 'Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game']"
UCA6_t1TcUAVJhZ0XODr3t6Q,2093780,4170,False,81,"['Lifestyle_(sociology)', 'Entertainment', 'Hobby', 'Humour']"
UCqTVLEx7lQPmYzc_m6T4sug,168560859,115000,False,27,"['Music', 'Hip_hop_music']"
UCzuwS1ll2HuQ1wV-tqf43KQ,12544541,102000,False,142,"['Entertainment', 'Film']"
UCJklo0Zl5tLV9kkk_Jd81EA,13125409,208000,False,311,"['Hobby', 'Lifestyle_(sociology)', 'Action-adventure_game']"
UCQBjQ93HX4MJK-9edlfoauQ,2460354,43100,False,877,"['Technology', 'Lifestyle_(sociology)']"
UCDRmGMSgrtZkOsh_NQl4_xw,507879078,1310000,False,3687,"['Sport', 'Basketball', 'American_football']"
UC8oSqea10PZl2cbYVcjSQ5w,12509144,30500,False,2690,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game', 'Strategy_video_game']"
UCPYJR2EIu0_MJaDeSGwkIVw,318300438,1590000,False,656,"['Action_game', 'Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game']"
UCsoO-3c_sjJSbwYbdegqknA,0,90100,False,0,"['Music', 'Pop_music', 'Rock_music']"
UCNOVwMpD-5A1xzcQGbIHNeA,22729529,274000,False,106,"['Action_game', 'Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game']"
UCqdeBveU7H4K3EyaYvd7mnA,235480626,1360000,False,283,"['Strategy_video_game', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game', 'Video_game_culture']"
UCh3MxIbmWl8hDjEL_U8ClsA,65731017,292000,False,869,"['Hobby', 'Lifestyle_(sociology)']"
UCkExLY1E6CE-GPsMCdSjmxQ,15607016,115000,False,151,"['Hobby', 'Vehicle', 'Tourism', 'Lifestyle_(sociology)']"
UCmopeXHb16dHZHI6qRWWkXg,64432034,236000,False,6252,"['Rock_music', 'Music']"
UCSDN0H_NAr7ssiaT3Pbjv3Q,7343147,78500,False,49,"['Mixed_martial_arts', 'Entertainment', 'Sport', 'Lifestyle_(sociology)']"
UCG0OCQsihht7PEVou661SIg,70206655,424000,False,908,"['Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game', 'Action_game']"
UCnSqxrSfo1sK4WZ7nBpYW1Q,11512714534,16200000,False,8569,"['Music_of_Asia', 'Film', 'Music', 'Entertainment']"
UCDNPKUMih_g3zGRdwsCCiKQ,11123257,46300,False,467,"['Action-adventure_game', 'Action_game', 'Role-playing_video_game', 'Video_game_culture']"
UCCgCK4HAhzjD3IFw9cdXuOw,43483627,330000,False,32,['Music']
UC4qIM6W3awgiHANsIrD2D_w,5525278,29100,False,64,"['Role-playing_video_game', 'Action_game', 'Strategy_video_game', 'Entertainment', 'Video_game_culture', 'Action-adventure_game']"
UCuloFYn1Wzj28U3ChwyzzPQ,60419824,89200,False,666,"['Entertainment', 'Hobby', 'Lifestyle_(sociology)']"
UCWQ3eDlwf3vxEuxzb5NcZXg,1034680,29800,False,63,"['Technology', 'Knowledge', 'Lifestyle_(sociology)']"
UCvISDEXdfwwOBtvqUu9cuig,20609790,27300,False,2702,"['Television_program', 'Film', 'Entertainment']"
UCWpWvzkSqKW6E63RgmQLjbg,4576446,60500,False,288,"['Technology', 'Knowledge', 'Society', 'Lifestyle_(sociology)']"
UCIGRhqYssT6IGPYOnZBFYKw,41003485,529000,False,80,"['Knowledge', 'Entertainment', 'Lifestyle_(sociology)', 'Film']"
